BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
5071.95,65.79,24.28,65.62,24.84,1480.86,667.49,-6.41,12.15,-0.33,3.43,9.62,-7.16,9.29,-3.73,61.57,90.06
5074.30,66.08,23.95,65.92,24.46,1479.43,678.67,-5.64,11.14,1.23,1.43,10.42,-9.24,11.65,-7.80,61.57,90.06
5077.12,66.42,23.56,66.27,23.99,1477.65,692.14,-4.64,9.48,2.53,-2.75,11.39,-11.76,13.92,-14.51,62.35,87.01
5080.06,66.76,23.18,66.59,23.57,1475.96,704.29,-3.74,9.16,2.37,5.45,12.40,-14.43,14.77,-8.98,62.35,87.01
5082.40,67.02,22.88,66.85,23.24,1474.66,713.91,-3.06,8.60,2.64,2.66,13.22,-16.59,15.86,-13.93,62.35,87.01
5085.23,67.31,22.54,67.15,22.84,1473.10,725.30,-2.22,7.68,3.42,0.43,14.20,-19.24,17.62,-18.81,62.35,87.01
5087.98,67.59,22.22,67.43,22.46,1471.48,736.06,-1.27,6.60,5.01,-1.59,15.16,-21.86,20.17,-23.45,62.35,87.01
5090.44,67.82,21.95,67.68,22.13,1470.14,745.66,-0.51,5.19,4.99,-5.82,16.03,-24.23,21.01,-30.05,63.12,83.80
5093.18,68.07,21.67,67.91,21.82,1468.86,754.52,0.14,4.96,4.29,2.49,17.00,-26.92,21.29,-24.43,63.12,83.80
5095.85,68.29,21.41,68.14,21.53,1467.98,762.93,0.45,4.37,2.39,-0.42,17.94,-29.57,20.34,-29.99,63.12,83.80
5098.93,68.52,21.14,68.39,21.21,1466.69,772.34,1.13,3.31,4.76,-3.36,19.05,-32.68,23.81,-36.04,63.12,83.80
5101.55,68.70,20.93,68.58,20.95,1465.63,779.66,1.71,2.43,5.20,-3.90,19.98,-35.36,25.19,-39.26,63.12,83.80
5104.21,68.87,20.73,68.76,20.72,1464.77,786.36,2.11,1.68,4.36,-3.58,20.94,-38.13,25.31,-41.70,63.12,83.80
5107.23,69.04,20.54,68.96,20.46,1463.87,794.07,2.56,-0.08,4.64,-10.28,22.04,-41.30,26.67,-51.58,64.08,80.56
5110.44,69.19,20.36,69.09,20.30,1463.32,798.60,2.69,0.78,2.88,5.28,23.20,-44.74,26.09,-39.46,64.08,80.56
5113.00,69.29,20.24,69.18,20.16,1462.58,802.53,3.16,0.40,5.74,-2.23,24.14,-47.51,29.88,-49.75,64.08,80.56
5115.94,69.38,20.14,69.28,20.02,1461.83,806.29,3.65,-0.09,5.83,-2.99,25.22,-50.75,31.05,-53.74,64.08,80.56
5118.52,69.44,20.07,69.35,19.91,1461.15,809.30,4.17,-0.99,6.82,-6.94,26.17,-53.62,33.00,-60.00,64.08,80.56
5121.04,69.48,20.02,69.39,19.85,1460.99,811.01,4.21,-1.36,3.68,-3.59,27.11,-56.47,30.79,-60.00,64.08,80.56
5124.03,69.50,20.00,69.43,19.83,1461.26,811.96,3.89,-1.63,1.25,-2.89,28.22,-59.88,29.47,-60.00,64.87,77.43
5139.04,69.43,19.84,69.43,19.84,1461.32,811.78,0.00,0.07,-4.54,2.02,-2.03,16.88,-6.57,18.90,65.64,74.46
5142.94,69.25,20.07,69.42,19.84,1461.30,811.65,0.76,-6.55,4.02,-34.98,-1.75,17.00,2.27,-17.98,65.64,74.46
5145.88,69.13,20.23,69.42,19.83,1461.04,811.89,1.75,-11.33,7.30,-37.55,-1.55,17.07,5.75,-20.47,65.64,74.46
5148.36,69.05,20.35,69.42,19.85,1461.32,811.49,2.19,-14.41,4.84,-33.24,-1.38,17.12,3.46,-16.12,65.64,74.46
5151.31,68.96,20.50,69.40,19.91,1462.03,810.26,2.47,-16.90,3.67,-28.24,-1.19,17.16,2.48,-11.08,65.64,74.46
5154.29,68.90,20.63,69.38,19.93,1462.07,809.43,3.56,-19.36,9.24,-29.94,-1.00,17.19,8.24,-12.76,65.64,74.46
5156.80,68.85,20.74,69.36,19.94,1461.85,808.95,4.84,-21.31,12.77,-30.67,-0.85,17.19,11.92,-13.47,66.43,71.58
5159.90,68.82,20.86,69.33,19.96,1461.68,808.09,6.45,-23.05,14.22,-28.23,-0.66,17.19,13.56,-11.04,66.43,71.58
5162.87,68.80,20.97,69.30,20.02,1462.20,806.59,7.41,-23.61,11.61,-22.19,-0.49,17.16,11.12,-5.03,66.43,71.58
5166.03,68.80,21.08,69.27,20.09,1462.93,805.01,8.40,-23.78,12.22,-19.96,-0.32,17.12,11.90,-2.85,66.43,71.58
5168.65,68.81,21.16,69.25,20.14,1463.32,804.02,9.53,-23.91,15.13,-19.99,-0.18,17.06,14.95,-2.93,66.43,71.58
5171.28,68.84,21.23,69.25,20.17,1463.83,803.32,10.63,-24.03,15.85,-20.06,-0.05,17.00,15.80,-3.06,66.43,71.58
5174.31,68.88,21.31,69.25,20.24,1465.02,802.31,11.40,-23.62,13.54,-16.51,0.10,16.90,13.64,0.39,67.22,68.69
5176.90,68.92,21.37,69.27,20.31,1466.44,801.43,11.72,-22.96,11.57,-13.93,0.22,16.81,11.79,2.88,67.22,68.69
5179.88,68.99,21.43,69.29,20.39,1468.16,800.42,12.11,-21.88,11.99,-11.18,0.36,16.68,12.35,5.50,67.22,68.69
5182.83,69.07,21.49,69.32,20.46,1469.63,799.80,12.81,-20.88,14.36,-10.71,0.48,16.54,14.84,5.84,67.22,68.69
5185.21,69.14,21.53,69.35,20.51,1471.01,799.58,13.23,-20.11,13.73,-10.46,0.58,16.42,14.31,5.96,67.22,68.69
5188.11,69.24,21.57,69.41,20.58,1473.12,799.30,13.40,-18.89,11.72,-7.77,0.69,16.25,12.41,8.48,67.22,68.69
5190.71,69.34,21.60,69.46,20.67,1475.54,798.73,13.09,-17.25,8.39,-2.73,0.79,16.09,9.18,13.35,67.99,65.63
5193.19,69.44,21.62,69.52,20.74,1477.65,798.51,13.04,-15.80,10.06,-2.43,0.87,15.92,10.93,13.49,67.99,65.63
5195.90,69.55,21.65,69.59,20.80,1479.72,798.75,13.27,-14.48,12.14,-3.08,0.96,15.72,13.10,12.64,67.99,65.63
5198.84,69.69,21.67,69.68,20.85,1481.98,799.34,13.57,-13.14,12.61,-2.50,1.05,15.48,13.66,12.98,67.99,65.63
5201.19,69.81,21.68,69.76,20.92,1484.42,799.61,13.21,-11.68,7.88,1.54,1.12,15.29,9.00,16.83,67.99,65.63
5204.00,69.96,21.68,69.86,21.01,1487.56,799.83,12.61,-9.63,6.37,5.01,1.20,15.04,7.57,20.04,67.99,65.63
5206.49,70.09,21.69,69.97,21.07,1490.22,800.51,12.23,-8.14,7.13,3.97,1.26,14.80,8.39,18.77,68.85,62.74
5208.98,70.23,21.69,70.07,21.10,1492.39,801.69,12.38,-7.00,10.91,2.42,1.32,14.55,12.23,16.97,68.85,62.74
5211.97,70.41,21.68,70.20,21.14,1495.32,803.19,12.27,-5.51,9.21,4.31,1.39,14.24,10.59,18.55,68.85,62.74
5214.92,70.59,21.67,70.36,21.21,1499.01,804.51,11.41,-3.68,4.02,7.88,1.44,13.91,5.47,21.79,68.85,62.74
5217.34,70.75,21.66,70.49,21.27,1502.08,805.69,10.66,-2.17,3.13,9.27,1.49,13.63,4.62,22.90,68.85,62.74
5219.76,70.91,21.65,70.62,21.31,1504.83,807.23,10.28,-0.88,5.43,8.62,1.53,13.34,6.95,21.96,68.85,62.74
5222.71,71.10,21.63,70.82,21.32,1508.35,810.29,9.66,-0.34,4.07,2.92,1.57,12.97,5.63,15.89,69.62,59.73
5225.63,71.30,21.60,70.95,21.35,1510.98,812.07,9.90,1.57,9.37,12.73,1.60,12.59,10.97,25.31,69.62,59.73
5228.38,71.50,21.57,71.13,21.39,1514.56,814.13,9.05,3.12,1.85,12.30,1.63,12.21,3.48,24.51,69.62,59.73
5230.70,71.66,21.55,71.28,21.42,1517.62,816.22,8.31,4.15,1.01,11.13,1.65,11.88,2.65,23.01,69.62,59.73
5233.56,71.87,21.52,71.48,21.43,1520.87,819.40,7.91,4.92,3.90,8.62,1.66,11.46,5.56,20.08,69.62,59.73
5236.47,72.09,21.48,71.68,21.42,1523.97,822.72,7.72,5.72,5.05,9.43,1.68,11.01,6.73,20.44,69.62,59.73
5238.75,72.26,21.45,71.88,21.42,1527.35,826.13,6.61,5.61,-3.24,3.57,1.68,10.65,-1.56,14.22,70.54,56.84
5242.00,72.50,21.40,72.08,21.43,1530.74,829.18,6.46,7.32,4.36,15.09,1.68,10.12,6.04,25.22,70.54,56.84
5244.33,72.68,21.37,72.26,21.42,1533.59,832.21,5.91,7.75,0.57,9.43,1.68,9.73,2.24,19.16,70.54,56.84
5246.91,72.87,21.33,72.46,21.41,1536.62,835.69,5.43,8.18,1.12,9.43,1.67,9.28,2.79,18.70,70.54,56.84
5249.85,73.10,21.28,72.67,21.37,1539.59,839.82,5.35,8.51,3.78,8.82,1.65,8.75,5.43,17.57,70.54,56.84
5252.11,73.27,21.24,72.84,21.35,1541.90,843.05,5.24,8.74,3.36,8.77,1.63,8.34,4.99,17.10,70.54,56.84
5254.84,73.48,21.19,73.06,21.33,1545.26,846.83,4.52,9.17,-1.00,10.08,1.61,7.82,0.60,17.90,70.54,56.84
5257.16,73.66,21.15,73.24,21.31,1547.81,850.10,4.19,9.48,0.91,9.96,1.58,7.37,2.49,17.33,70.54,56.84
5260.26,73.89,21.09,73.49,21.26,1551.08,854.87,3.85,9.50,1.12,7.68,1.54,6.75,2.66,14.43,71.32,54.10
5262.63,74.07,21.05,73.65,21.22,1553.02,858.30,4.13,9.73,5.38,9.52,1.51,6.27,6.88,15.79,71.32,54.10
5265.37,74.28,21.00,73.85,21.17,1555.50,862.38,4.16,9.85,3.53,8.63,1.46,5.69,4.99,14.32,71.32,54.10
5268.25,74.49,20.94,74.08,21.14,1558.64,866.62,3.62,10.01,-0.38,8.98,1.41,5.07,1.03,14.06,71.32,54.10
5270.54,74.66,20.90,74.25,21.10,1560.79,870.10,3.51,10.02,1.95,8.11,1.36,4.57,3.30,12.68,71.32,54.10
5273.03,74.84,20.85,74.48,21.03,1563.52,874.95,2.95,8.90,-1.56,-0.78,1.30,4.01,-0.25,3.23,72.17,51.38
5275.89,75.05,20.79,74.63,20.97,1565.01,878.49,3.90,9.61,8.93,12.05,1.23,3.35,10.16,15.39,72.17,51.38
5278.24,75.21,20.75,74.79,20.93,1566.86,881.67,4.02,9.87,4.08,9.78,1.17,2.79,5.25,12.57,72.17,51.38
5281.14,75.41,20.69,74.98,20.88,1569.28,885.72,3.96,9.99,2.80,8.74,1.09,2.10,3.89,10.83,72.17,51.38
5283.41,75.56,20.65,75.15,20.83,1571.14,889.26,3.89,9.65,2.56,5.13,1.02,1.54,3.58,6.67,72.17,51.38
5285.95,75.73,20.60,75.32,20.77,1572.97,893.03,4.02,9.38,4.12,5.64,0.94,0.90,5.06,6.55,72.17,51.38
5288.26,75.88,20.56,75.48,20.71,1574.64,896.53,4.07,9.01,3.68,4.36,0.86,0.31,4.54,4.67,72.17,51.38
5290.81,76.04,20.51,75.63,20.65,1576.15,899.96,4.40,8.93,5.75,6.60,0.77,-0.35,6.52,6.25,72.94,48.55
5293.25,76.18,20.47,75.76,20.61,1577.67,902.83,4.58,9.16,5.00,9.03,0.68,-0.99,5.68,8.04,72.94,48.55
5295.96,76.34,20.42,75.92,20.56,1579.32,906.33,4.76,9.02,4.91,6.32,0.58,-1.73,5.49,4.59,72.94,48.55
5298.84,76.50,20.38,76.09,20.49,1581.07,910.13,4.84,8.63,4.35,4.52,0.46,-2.52,4.81,2.00,72.94,48.55
5301.13,76.62,20.34,76.22,20.44,1582.35,913.07,4.95,8.29,4.86,3.97,0.36,-3.16,5.22,0.81,72.94,48.55
5303.69,76.75,20.30,76.34,20.39,1583.51,916.02,5.27,8.12,6.38,5.36,0.25,-3.89,6.62,1.47,72.94,48.55
5305.98,76.86,20.27,76.46,20.35,1584.70,918.50,5.34,8.00,4.79,5.52,0.14,-4.56,4.93,0.96,72.94,48.55
5308.75,76.99,20.23,76.58,20.30,1585.97,921.40,5.49,7.80,5.33,4.97,0.01,-5.37,5.34,-0.40,73.70,45.83
5311.78,77.12,20.19,76.71,20.24,1587.18,924.39,5.72,7.56,5.92,4.66,-0.15,-6.28,5.77,-1.62,73.70,45.83
5314.09,77.21,20.16,76.80,20.20,1587.82,926.56,6.09,7.32,7.69,4.01,-0.27,-6.99,7.42,-2.98,73.70,45.83
5316.84,77.31,20.13,76.89,20.15,1588.68,928.83,6.33,7.18,6.62,4.84,-0.41,-7.84,6.21,-3.00,73.70,45.83
5319.15,77.38,20.10,76.97,20.13,1589.47,930.41,6.38,7.22,5.47,6.10,-0.54,-8.57,4.93,-2.47,73.70,45.83
5321.99,77.46,20.08,77.05,20.09,1590.24,932.41,6.53,7.00,6.13,4.25,-0.71,-9.48,5.42,-5.23,73.70,45.83
5324.90,77.54,20.05,77.13,20.05,1590.94,934.43,6.63,6.55,5.91,2.53,-0.88,-10.43,5.03,-7.90,74.52,43.16
5327.53,77.59,20.04,77.18,20.02,1591.27,935.73,6.91,6.44,7.36,4.43,-1.04,-11.31,6.32,-6.88,74.52,43.16
5330.09,77.63,20.02,77.23,20.01,1591.78,936.69,6.88,6.42,5.31,4.96,-1.21,-12.17,4.11,-7.21,74.52,43.16
5332.44,77.66,20.01,77.26,20.00,1592.04,937.38,6.95,6.40,6.10,5.00,-1.36,-12.97,4.74,-7.97,74.52,43.16
5335.24,77.69,20.00,77.28,19.98,1592.19,938.12,7.07,6.19,6.40,3.67,-1.55,-13.94,4.85,-10.28,74.52,43.16
5338.08,77.70,20.00,77.30,19.96,1592.32,938.67,7.07,5.90,5.63,2.91,-1.74,-14.94,3.88,-12.04,74.52,43.16
5340.53,77.31,19.96,77.31,19.96,1592.32,938.83,-0.02,0.02,-50.58,-41.92,11.44,11.60,-39.14,-30.32,75.29,40.50
5344.04,77.32,19.96,77.30,19.97,1592.28,938.52,0.16,0.37,1.05,2.03,11.30,11.48,12.34,13.52,75.29,40.50
5346.84,77.34,19.96,77.24,19.97,1591.29,937.60,1.59,1.66,10.25,9.42,11.16,11.36,21.41,20.78,75.29,40.50
5349.16,77.37,19.97,77.20,19.96,1590.68,937.02,2.79,2.76,11.24,10.43,11.03,11.25,22.27,21.67,75.29,40.50
5352.08,77.43,19.97,77.20,19.96,1590.48,937.09,3.98,3.61,10.31,8.00,10.85,11.08,21.16,19.08,75.29,40.50
5355.05,77.51,19.97,77.23,19.97,1591.07,937.35,4.68,4.56,7.85,9.28,10.64,10.89,18.49,20.17,75.29,40.50
5357.44,77.58,19.97,77.25,19.98,1591.71,937.49,5.27,5.61,8.57,12.15,10.45,10.72,19.02,22.87,75.29,40.50
5360.58,77.69,19.97,77.33,19.98,1593.05,938.87,5.80,6.03,7.61,7.16,10.19,10.47,17.79,17.63,76.12,37.94
5363.61,77.82,19.98,77.44,19.98,1594.70,940.65,6.21,6.24,7.30,6.20,9.91,10.21,17.21,16.41,76.12,37.94
5365.89,77.92,19.98,77.52,19.98,1596.15,941.92,6.45,6.61,7.03,8.16,9.68,9.99,16.71,18.15,76.12,37.94
5368.56,78.05,19.98,77.63,19.99,1598.08,943.53,6.65,7.09,6.63,8.81,9.40,9.72,16.04,18.54,76.12,37.94
5370.85,78.17,19.98,77.75,20.00,1600.19,945.22,6.50,7.31,4.06,7.57,9.15,9.47,13.21,17.05,76.12,37.94
5373.87,78.33,19.98,77.92,20.01,1603.14,948.12,6.29,7.10,3.82,4.41,8.79,9.13,12.61,13.54,76.90,35.28
5376.91,78.51,19.98,78.09,20.00,1605.75,950.91,6.60,7.17,7.03,6.19,8.40,8.75,15.43,14.94,76.90,35.28
5379.18,78.65,19.98,78.23,20.01,1608.10,953.11,6.53,7.22,4.67,6.14,8.10,8.45,12.77,14.59,76.90,35.28
5381.91,78.82,19.99,78.40,20.01,1610.96,955.79,6.51,7.34,5.12,6.65,7.72,8.08,12.84,14.73,76.90,35.28
5384.23,78.97,19.99,78.55,20.02,1613.68,958.23,6.28,7.36,3.27,6.04,7.38,7.74,10.65,13.78,76.90,35.28
5387.17,79.17,19.99,78.75,20.02,1616.89,961.37,6.31,7.42,5.21,6.25,6.93,7.30,12.14,13.55,76.90,35.28
5390.08,79.37,19.99,78.96,20.02,1620.32,964.80,6.16,7.23,4.02,4.66,6.47,6.84,10.49,11.49,77.59,32.75
5392.46,79.53,19.99,79.11,20.02,1622.82,967.32,6.39,7.41,6.82,7.27,6.07,6.44,12.89,13.71,77.59,32.75
5395.29,79.73,19.99,79.32,20.03,1626.34,970.69,6.16,7.30,3.49,5.16,5.58,5.95,9.06,11.11,77.59,32.75
5397.57,79.90,19.99,79.49,20.03,1629.20,973.28,5.98,7.36,3.38,6.32,5.16,5.54,8.54,11.86,77.59,32.75
5399.98,80.07,19.99,79.66,20.03,1632.03,976.16,5.98,7.30,4.86,5.41,4.71,5.08,9.57,10.50,77.59,32.75
5402.30,80.24,19.99,79.83,20.03,1634.78,978.97,5.98,7.21,4.78,5.10,4.27,4.63,9.05,9.73,77.59,32.75
5404.78,80.41,19.99,80.01,20.03,1637.57,981.89,6.11,7.18,5.77,5.54,3.78,4.14,9.55,9.68,77.59,32.75
5407.48,80.61,19.99,80.20,20.03,1640.84,985.03,6.00,7.18,4.12,5.78,3.22,3.58,7.34,9.36,78.40,30.26
5409.85,80.77,19.99,80.37,20.04,1643.63,987.56,5.98,7.41,4.61,7.56,2.72,3.07,7.33,10.63,78.40,30.26
5412.63,80.97,20.00,80.56,20.04,1646.93,990.77,5.87,7.37,4.01,5.64,2.11,2.46,6.13,8.10,78.40,30.26
5414.87,81.12,20.00,80.72,20.03,1649.34,993.49,5.99,7.16,5.72,4.14,1.61,1.95,7.33,6.09,78.40,30.26
5417.35,81.29,20.00,80.88,20.03,1651.98,996.17,6.10,7.21,5.64,6.11,1.03,1.37,6.68,7.48,78.40,30.26
5419.66,81.44,20.00,81.03,20.03,1654.35,998.61,6.23,7.27,6.00,6.23,0.49,0.81,6.49,7.04,78.40,30.26
5422.48,81.62,20.00,81.22,20.03,1657.52,1001.62,6.03,7.20,3.57,5.37,-0.20,0.12,3.37,5.49,79.21,27.73
5425.48,81.81,20.00,81.39,20.03,1660.18,1004.50,6.42,7.35,7.37,6.76,-0.95,-0.65,6.42,6.11,79.21,27.73
5427.78,81.94,20.00,81.53,20.02,1662.33,1006.90,6.50,7.18,5.81,4.44,-1.55,-1.26,4.26,3.19,79.21,27.73
5430.56,82.10,20.00,81.68,20.01,1664.70,1009.42,6.70,7.22,6.63,6.00,-2.28,-2.00,4.34,4.00,79.21,27.73
5432.89,82.23,20.00,81.80,20.02,1666.81,1011.40,6.63,7.27,4.78,6.23,-2.91,-2.65,1.87,3.58,79.21,27.73
5435.75,82.37,20.00,81.94,20.02,1669.21,1013.66,6.59,7.36,5.05,6.41,-3.71,-3.46,1.34,2.96,79.21,27.73
5438.65,82.50,20.00,82.08,20.02,1671.45,1016.04,6.55,7.18,4.98,4.64,-4.53,-4.30,0.44,0.33,79.21,27.73
5441.12,82.61,20.00,82.19,20.01,1673.05,1017.84,6.66,7.08,6.10,5.00,-5.26,-5.04,0.85,-0.04,79.99,25.25
5443.90,82.71,20.00,82.29,20.01,1674.59,1019.53,6.86,7.12,6.74,5.95,-6.09,-5.89,0.65,0.05,79.99,25.25
5446.23,82.79,20.00,82.36,20.01,1675.93,1020.67,6.81,7.27,5.08,6.90,-6.80,-6.62,-1.72,0.28,79.99,25.25
5448.77,82.87,20.00,82.44,20.02,1677.27,1021.97,6.69,7.19,4.52,5.20,-7.59,-7.43,-3.07,-2.23,79.99,25.25
5451.75,82.94,20.00,82.52,20.02,1678.61,1023.27,6.53,7.07,4.27,4.94,-8.54,-8.40,-4.27,-3.46,79.99,25.25
5454.09,82.98,20.00,82.57,20.01,1679.29,1024.10,6.57,6.95,5.57,4.71,-9.30,-9.19,-3.74,-4.47,79.99,25.25
5456.83,83.02,20.00,82.61,20.02,1680.08,1024.74,6.38,6.92,3.89,5.29,-10.21,-10.12,-6.32,-4.83,79.92,24.47
5459.93,83.04,20.00,82.63,20.02,1680.48,1025.02,6.33,6.98,4.82,5.95,-11.26,-11.20,-6.45,-5.25,79.92,24.47
5474.01,82.64,20.04,82.63,20.03,1680.70,1024.78,0.09,0.02,-7.69,-8.63,9.72,10.35,2.03,1.72,79.67,24.41
5477.73,82.53,20.04,82.63,20.03,1680.70,1024.76,-1.68,-1.72,-9.68,-9.55,9.38,9.97,-0.30,0.42,79.67,24.41
5480.64,82.47,20.04,82.63,20.04,1680.72,1024.56,-2.72,-2.52,-8.40,-6.81,9.07,9.65,0.67,2.83,79.67,24.41
5483.11,82.43,20.03,82.63,20.04,1680.83,1024.56,-3.45,-3.12,-7.94,-6.75,8.79,9.35,0.85,2.59,79.67,24.41
5485.66,82.41,20.03,82.64,20.05,1680.96,1024.67,-4.01,-3.63,-7.04,-6.40,8.48,9.01,1.44,2.61,79.67,24.41
5488.59,82.39,20.03,82.64,20.05,1680.98,1024.63,-4.27,-3.78,-4.97,-3.98,8.09,8.60,3.12,4.62,79.67,24.41
5491.18,82.39,20.03,82.64,20.05,1681.05,1024.69,-4.34,-3.82,-3.94,-3.28,7.72,8.20,3.78,4.93,79.67,24.41
5493.69,82.40,20.03,82.64,20.05,1681.09,1024.69,-4.22,-3.61,-2.52,-1.45,7.35,7.80,4.83,6.35,79.30,24.45
5496.19,82.43,20.03,82.65,20.05,1681.18,1024.67,-3.98,-3.23,-1.57,0.11,6.95,7.37,5.39,7.48,79.30,24.45
5498.95,82.46,20.03,82.65,20.05,1681.27,1024.87,-3.56,-2.86,-0.15,0.04,6.49,6.88,6.34,6.91,79.30,24.45
5501.88,82.50,20.03,82.67,20.05,1681.53,1025.13,-3.11,-2.36,0.19,1.13,5.97,6.32,6.16,7.45,79.30,24.45
5504.19,82.55,20.02,82.68,20.05,1681.75,1025.38,-2.66,-1.88,1.26,2.07,5.54,5.86,6.80,7.93,79.30,24.45
5507.18,82.61,20.02,82.70,20.05,1682.04,1025.73,-1.97,-1.19,2.51,3.11,4.96,5.23,7.47,8.34,79.18,24.46
5510.26,82.68,20.02,82.72,20.05,1682.39,1026.01,-1.18,-0.28,3.49,4.97,4.33,4.55,7.82,9.52,79.18,24.46
5512.56,82.74,20.02,82.74,20.05,1682.63,1026.34,-0.51,0.36,4.68,5.09,3.83,4.02,8.51,9.10,79.18,24.46
5515.34,82.81,20.02,82.77,20.04,1683.01,1026.80,0.27,1.11,5.15,5.65,3.21,3.35,8.36,9.00,79.18,24.46
5517.64,82.87,20.02,82.79,20.04,1683.31,1027.20,0.95,1.76,5.97,6.32,2.68,2.77,8.65,9.10,79.18,24.46
5519.95,82.93,20.01,82.81,20.04,1683.64,1027.68,1.64,2.34,6.50,6.27,2.13,2.18,8.63,8.45,79.18,24.46
5522.29,83.00,20.01,82.84,20.04,1684.21,1028.14,2.11,2.97,5.18,7.06,1.55,1.55,6.73,8.62,79.18,24.46
5525.12,83.08,20.01,82.88,20.04,1684.87,1028.74,2.70,3.68,5.82,7.37,0.83,0.77,6.64,8.14,78.79,24.37
5528.19,83.16,20.01,82.92,20.04,1685.51,1029.48,3.40,4.33,6.69,7.16,0.01,-0.11,6.70,7.05,78.79,24.37
5530.48,83.22,20.01,82.96,20.03,1685.93,1030.14,3.94,4.68,7.33,6.39,-0.62,-0.79,6.70,5.60,78.79,24.37
5533.08,83.29,20.01,82.99,20.03,1686.39,1030.63,4.52,5.28,7.55,8.31,-1.36,-1.58,6.19,6.73,78.79,24.37
5535.42,83.34,20.00,83.02,20.03,1686.92,1031.09,4.89,5.75,6.60,8.07,-2.04,-2.32,4.56,5.75,78.79,24.37
5537.96,83.40,20.00,83.06,20.03,1687.58,1031.75,5.11,6.01,5.67,6.65,-2.80,-3.14,2.87,3.51,78.79,24.37
5540.67,83.45,20.00,83.09,20.03,1688.10,1032.28,5.44,6.37,6.44,7.41,-3.64,-4.05,2.80,3.37,78.58,24.35
5543.22,83.49,20.00,83.12,20.03,1688.50,1032.85,5.73,6.52,6.62,6.24,-4.45,-4.92,2.17,1.32,78.58,24.35
5545.74,83.53,20.00,83.14,20.03,1688.85,1033.22,5.95,6.74,6.25,6.89,-5.27,-5.81,0.98,1.08,78.58,24.35
5548.09,83.55,20.00,83.16,20.03,1689.14,1033.40,6.08,6.99,5.80,7.47,-6.06,-6.66,-0.27,0.81,78.58,24.35
5550.88,83.57,20.00,83.16,20.03,1689.25,1033.57,6.29,7.15,6.38,6.74,-7.02,-7.70,-0.64,-0.96,78.58,24.35
5553.71,83.58,20.00,83.17,20.03,1689.38,1033.70,6.29,7.15,5.02,5.75,-8.02,-8.78,-2.99,-3.03,78.58,24.35
5557.91,83.17,20.02,83.17,20.02,1689.25,1033.68,-0.02,0.00,-26.32,-29.82,16.41,-33.71,-9.91,-60.00,78.20,24.35
5561.90,83.12,20.04,83.16,20.02,1689.20,1033.64,-0.37,-0.93,-1.82,-4.84,15.51,-33.01,13.69,-37.86,78.20,24.35
5564.75,83.08,20.07,83.11,20.06,1688.98,1032.14,-0.36,-0.74,-0.19,0.63,14.87,-32.48,14.68,-31.85,78.20,24.35
5567.85,83.01,20.13,83.02,20.13,1688.59,1029.44,-0.12,0.02,1.25,4.28,14.16,-31.87,15.41,-27.60,78.20,24.35
5570.36,82.95,20.19,82.94,20.17,1687.99,1027.64,0.39,-0.16,3.88,-1.35,13.58,-31.36,17.47,-32.71,78.20,24.35
5573.32,82.87,20.27,82.86,20.20,1687.18,1025.68,1.16,-0.98,5.44,-5.62,12.90,-30.72,18.33,-36.35,78.20,24.35
5576.19,82.77,20.36,82.75,20.28,1686.63,1022.70,1.71,-1.11,4.71,-1.66,12.22,-30.08,16.94,-31.75,78.01,24.36
5578.72,82.68,20.46,82.67,20.37,1686.83,1019.82,1.54,-1.32,0.10,-2.56,11.62,-29.49,11.72,-32.06,78.01,24.36
5581.54,82.56,20.58,82.57,20.50,1687.25,1016.19,1.19,-1.49,-1.21,-2.23,10.95,-28.81,9.74,-31.04,78.01,24.36
5584.45,82.43,20.71,82.47,20.61,1687.44,1012.61,1.10,-2.22,0.32,-6.16,10.25,-28.08,10.57,-34.24,78.01,24.36
5586.76,82.33,20.83,82.38,20.71,1687.60,1009.47,1.05,-2.76,0.45,-6.27,9.69,-27.48,10.14,-33.75,78.01,24.36
5589.54,82.19,20.98,82.26,20.86,1688.04,1005.10,0.75,-3.09,-1.27,-4.54,9.01,-26.74,7.74,-31.28,78.01,24.36
5592.23,82.04,21.13,82.14,21.03,1688.87,1000.50,0.07,-3.35,-4.35,-4.40,8.34,-25.99,4.00,-30.40,78.01,24.36
5595.28,81.87,21.31,82.00,21.23,1689.82,994.81,-0.68,-3.48,-4.86,-3.54,7.58,-25.12,2.72,-28.66,77.69,24.30
5597.98,81.71,21.48,81.87,21.38,1690.21,990.18,-0.89,-4.26,-2.12,-8.43,6.90,-24.32,4.79,-32.75,77.69,24.30
5600.51,81.55,21.65,81.73,21.54,1690.54,985.34,-1.05,-4.72,-1.92,-7.00,6.26,-23.55,4.34,-30.55,77.69,24.30
5603.50,81.36,21.86,81.55,21.75,1691.16,978.93,-1.46,-4.79,-3.58,-4.24,5.50,-22.62,1.93,-26.86,77.69,24.30
5605.97,81.20,22.03,81.39,21.95,1691.77,973.10,-1.91,-4.53,-4.70,-1.78,4.87,-21.82,0.17,-23.60,77.69,24.30
