BEGIN CSV
Fully Homed
Fully Homed
BEGIN CSV
Time(ms),X_Target(cm),Y_Target(cm),X_Mallet(cm),Y_Mallet(cm),Left_Angle(deg),Right_Angle(deg),Left_Error(deg),Right_Error(deg),Left_PID,Right_PID,Left_Feed_Forward,Right_Feed_Forward,Left_PWM,Right_PWM,X_Puck,Y_Puck
10077.26,48.05,19.19,48.05,19.40,1104.05,469.03,-3.20,3.37,-2.95,4.28,-6.13,7.50,-9.08,11.78,40.77,32.16
10080.12,48.07,19.11,48.05,19.31,1102.71,470.54,-3.07,3.52,-1.67,3.72,-6.06,7.44,-7.73,11.16,40.77,32.16
10083.15,48.08,19.01,48.06,19.21,1101.26,472.30,-2.95,3.59,-1.69,3.30,-5.98,7.37,-7.67,10.67,40.77,32.16
10085.64,48.09,18.93,48.07,19.14,1100.23,473.58,-3.05,3.87,-3.14,5.08,-5.92,7.31,-9.06,12.39,40.77,32.16
10088.69,48.11,18.82,48.08,19.04,1098.75,475.38,-3.02,4.04,-2.20,4.21,-5.83,7.24,-8.03,11.44,39.70,32.97
10091.85,48.13,18.71,48.09,18.93,1097.06,477.33,-2.86,4.20,-1.45,4.24,-5.75,7.16,-7.19,11.40,39.70,32.97
10094.27,48.14,18.63,48.10,18.83,1095.70,479.05,-2.71,4.15,-1.05,2.93,-5.68,7.09,-6.73,10.02,39.70,32.97
10097.24,48.16,18.51,48.11,18.72,1094.09,481.09,-2.63,4.20,-1.65,3.67,-5.59,7.01,-7.24,10.68,39.70,32.97
10100.21,48.18,18.40,48.13,18.62,1092.69,482.98,-2.79,4.46,-3.18,5.12,-5.50,6.93,-8.68,12.04,39.70,32.97
10102.70,48.19,18.30,48.14,18.53,1091.37,484.63,-2.81,4.65,-2.40,5.07,-5.43,6.85,-7.82,11.93,39.70,32.97
10105.66,48.21,18.19,48.15,18.40,1089.44,487.09,-2.51,4.44,-0.24,2.27,-5.34,6.76,-5.57,9.03,38.82,33.49
10108.72,48.23,18.06,48.17,18.27,1087.57,489.42,-2.37,4.48,-1.07,3.80,-5.24,6.67,-6.31,10.47,38.82,33.49
10111.21,48.25,17.96,48.18,18.17,1086.10,491.24,-2.33,4.62,-1.58,4.70,-5.16,6.58,-6.73,11.28,38.82,33.49
10113.74,48.26,17.85,48.19,18.07,1084.73,492.96,-2.44,4.93,-2.73,6.11,-5.07,6.50,-7.81,12.61,38.82,33.49
10116.71,48.28,17.72,48.20,17.94,1082.69,495.42,-2.16,4.90,-0.10,3.71,-4.97,6.40,-5.07,10.11,38.82,33.49
10119.21,48.30,17.61,48.22,17.82,1081.07,497.53,-2.04,4.85,-0.77,3.58,-4.89,6.31,-5.66,9.89,38.82,33.49
10121.88,48.32,17.49,48.23,17.69,1079.15,500.01,-1.77,4.62,0.38,2.17,-4.79,6.21,-4.41,8.38,38.14,34.13
10124.38,48.34,17.38,48.25,17.59,1077.68,501.90,-1.84,4.86,-2.00,5.54,-4.71,6.12,-6.71,11.66,38.14,34.13
10127.20,48.36,17.25,48.26,17.46,1075.90,504.21,-1.84,4.98,-1.43,4.79,-4.60,6.01,-6.03,10.80,38.14,34.13
10129.98,48.38,17.13,48.28,17.33,1073.95,506.71,-1.64,4.90,-0.10,3.40,-4.50,5.90,-4.60,9.30,38.14,34.13
10132.39,48.40,17.01,48.30,17.20,1072.23,509.04,-1.48,4.70,-0.00,2.32,-4.41,5.81,-4.41,8.13,38.14,34.13
10134.95,48.41,16.89,48.31,17.08,1070.36,511.24,-1.27,4.79,0.38,4.42,-4.31,5.70,-3.93,10.12,38.14,34.13
10137.92,48.44,16.75,48.33,16.94,1068.41,513.81,-1.26,4.89,-0.93,4.49,-4.20,5.58,-5.13,10.07,38.14,34.13
10140.46,48.46,16.63,48.35,16.81,1066.67,516.27,-1.20,4.73,-0.57,2.72,-4.10,5.47,-4.67,8.19,37.31,34.72
10143.53,48.48,16.48,48.37,16.66,1064.56,519.04,-1.14,4.77,-0.53,4.04,-3.97,5.34,-4.51,9.37,37.31,34.72
10146.55,48.50,16.33,48.39,16.51,1062.48,521.94,-1.08,4.66,-0.53,3.09,-3.85,5.20,-4.38,8.29,37.31,34.72
10149.04,48.52,16.21,48.41,16.39,1060.70,524.22,-0.99,4.69,-0.12,3.95,-3.75,5.09,-3.86,9.04,37.31,34.72
10151.97,48.54,16.07,48.43,16.24,1058.65,526.95,-0.94,4.70,-0.45,3.85,-3.62,4.95,-4.07,8.80,37.31,34.72
10154.89,48.57,15.92,48.45,16.10,1056.63,529.67,-0.91,4.72,-0.60,3.92,-3.50,4.81,-4.10,8.73,37.31,34.72
10157.53,48.59,15.79,48.47,15.95,1054.63,532.27,-0.72,4.62,0.68,2.99,-3.38,4.68,-2.70,7.67,36.73,35.05
10160.26,48.61,15.66,48.49,15.82,1052.76,534.70,-0.74,4.76,-0.68,4.74,-3.26,4.55,-3.93,9.29,36.73,35.05
10162.66,48.63,15.53,48.50,15.71,1051.05,536.86,-0.69,4.89,-0.17,4.86,-3.15,4.42,-3.32,9.29,36.73,35.05
10165.48,48.65,15.39,48.52,15.56,1049.05,539.60,-0.64,4.83,-0.23,3.47,-3.02,4.28,-3.25,7.75,36.73,35.05
10168.31,48.67,15.25,48.54,15.42,1047.07,542.24,-0.63,4.89,-0.42,4.30,-2.89,4.13,-3.31,8.43,36.73,35.05
10170.74,48.69,15.13,48.56,15.29,1045.34,544.64,-0.58,4.82,-0.13,3.33,-2.78,4.00,-2.91,7.33,36.73,35.05
10173.59,48.72,14.98,48.59,15.14,1043.21,547.51,-0.43,4.66,0.61,2.72,-2.64,3.85,-2.03,6.57,36.09,35.61
10176.70,48.74,14.83,48.61,15.00,1041.16,550.22,-0.54,4.92,-1.10,5.44,-2.49,3.67,-3.59,9.12,36.09,35.61
10179.19,48.76,14.70,48.63,14.88,1039.62,552.55,-0.74,4.97,-1.94,4.31,-2.37,3.53,-4.31,7.85,36.09,35.61
10182.10,48.78,14.56,48.65,14.72,1037.32,555.36,-0.45,4.93,1.37,3.72,-2.23,3.37,-0.86,7.09,36.09,35.61
10185.07,48.81,14.41,48.67,14.57,1035.23,558.22,-0.41,4.90,-0.13,3.70,-2.08,3.19,-2.20,6.89,36.09,35.61
10187.55,48.83,14.28,48.69,14.45,1033.63,560.59,-0.52,4.87,-1.16,3.73,-1.95,3.05,-3.11,6.77,36.09,35.61
10190.10,48.85,14.16,48.71,14.32,1031.85,563.03,-0.49,4.83,-0.16,3.60,-1.82,2.89,-1.98,6.49,35.45,35.89
10192.61,48.87,14.03,48.74,14.21,1030.40,565.27,-0.75,4.95,-2.46,4.78,-1.69,2.74,-4.15,7.52,35.45,35.89
10195.34,48.89,13.90,48.76,14.06,1028.40,567.91,-0.62,4.88,0.37,3.42,-1.54,2.57,-1.18,6.00,35.45,35.89
10198.10,48.91,13.76,48.77,13.93,1026.38,570.45,-0.46,4.89,0.60,4.02,-1.40,2.40,-0.79,6.42,35.45,35.89
10200.57,48.93,13.64,48.79,13.80,1024.64,572.74,-0.39,4.89,0.24,3.86,-1.26,2.24,-1.02,6.10,35.45,35.89
10203.40,48.95,13.50,48.81,13.68,1022.95,575.20,-0.59,5.03,-1.72,4.90,-1.11,2.06,-2.83,6.96,35.45,35.89
10206.54,48.97,13.35,48.84,13.52,1020.84,578.32,-0.56,4.77,-0.29,2.36,-0.93,1.85,-1.22,4.21,34.92,36.38
10209.17,48.99,13.23,48.86,13.39,1019.12,580.63,-0.57,4.83,-0.53,4.28,-0.79,1.67,-1.32,5.95,34.92,36.38
10212.10,49.01,13.09,48.88,13.25,1017.12,583.20,-0.48,4.87,0.20,4.16,-0.62,1.48,-0.42,5.63,34.92,36.38
10215.06,49.04,12.95,48.90,13.12,1015.32,585.66,-0.58,5.03,-1.08,4.96,-0.45,1.27,-1.53,6.23,34.92,36.38
10217.56,49.05,12.84,48.92,13.01,1013.85,587.94,-0.69,4.92,-1.35,3.19,-0.30,1.10,-1.65,4.29,34.92,36.38
10220.23,49.07,12.72,48.95,12.89,1012.25,590.27,-0.77,4.91,-1.12,3.80,-0.15,0.91,-1.27,4.71,34.92,36.38
10222.60,49.09,12.61,48.96,12.77,1010.55,592.47,-0.55,4.73,1.22,2.45,-0.01,0.74,1.21,3.19,34.22,36.98
10225.53,49.11,12.48,48.98,12.64,1008.80,594.87,-0.59,4.80,-0.70,4.28,0.17,0.53,-0.53,4.81,34.22,36.98
10228.42,49.13,12.35,49.00,12.52,1007.11,597.19,-0.64,4.87,-0.85,4.33,0.35,0.31,-0.50,4.64,34.22,36.98
10230.91,49.15,12.24,49.01,12.42,1005.74,599.02,-0.75,5.07,-1.39,5.48,0.50,0.13,-0.90,5.61,34.22,36.98
10233.83,49.17,12.12,49.03,12.30,1003.90,601.35,-0.62,5.09,0.31,4.20,0.68,-0.09,0.99,4.11,34.22,36.98
10236.76,49.19,12.00,49.05,12.17,1002.07,603.74,-0.47,5.00,0.51,3.44,0.86,-0.31,1.38,3.12,34.22,36.98
10239.41,49.20,11.89,49.06,12.05,1000.51,605.83,-0.40,4.96,0.13,3.71,1.03,-0.52,1.17,3.19,33.54,37.45
10242.22,49.22,11.78,49.08,11.96,999.17,607.68,-0.61,5.24,-1.78,5.95,1.21,-0.74,-0.57,5.21,33.54,37.45
10244.65,49.23,11.68,49.10,11.86,997.94,609.48,-0.69,5.24,-1.12,4.17,1.37,-0.93,0.25,3.24,33.54,37.45
10247.27,49.25,11.58,49.11,11.76,996.47,611.41,-0.61,5.21,0.07,4.00,1.54,-1.14,1.61,2.86,33.54,37.45
10250.27,49.27,11.47,49.12,11.65,994.82,613.50,-0.50,5.25,0.22,4.38,1.74,-1.39,1.96,2.99,33.54,37.45
10252.70,49.28,11.38,49.14,11.56,993.59,615.15,-0.49,5.28,-0.33,4.44,1.90,-1.59,1.57,2.85,33.54,37.45
10255.27,49.30,11.29,49.15,11.47,992.38,616.82,-0.55,5.34,-0.80,4.71,2.08,-1.80,1.28,2.91,33.54,37.45
10257.61,49.31,11.21,49.16,11.39,991.31,618.33,-0.58,5.36,-0.75,4.40,2.23,-2.00,1.48,2.41,33.09,37.89
10260.18,49.32,11.12,49.18,11.30,990.12,620.00,-0.59,5.32,-0.52,4.05,2.41,-2.21,1.89,1.83,33.09,37.89
10263.21,49.34,11.03,49.19,11.21,988.76,621.89,-0.59,5.30,-0.46,4.12,2.62,-2.47,2.16,1.65,33.09,37.89
10265.59,49.35,10.95,49.21,11.13,987.73,623.32,-0.59,5.30,-0.48,4.18,2.79,-2.68,2.31,1.50,33.09,37.89
10268.05,49.36,10.88,49.21,11.06,986.71,624.59,-0.61,5.44,-0.66,5.39,2.96,-2.89,2.30,2.50,33.09,37.89
10270.38,49.37,10.81,49.23,10.99,985.79,625.94,-0.64,5.40,-0.68,4.01,3.12,-3.10,2.44,0.91,33.09,37.89
10273.11,49.39,10.73,49.24,10.91,984.54,627.50,-0.45,5.31,0.81,3.66,3.32,-3.34,4.13,0.32,32.44,38.43
10276.07,49.40,10.65,49.25,10.83,983.46,628.97,-0.48,5.35,-0.54,4.54,3.53,-3.61,2.99,0.93,32.44,38.43
10278.51,49.41,10.59,49.26,10.77,982.61,630.13,-0.49,5.38,-0.48,4.52,3.71,-3.83,3.23,0.68,32.44,38.43
10280.86,49.42,10.53,49.26,10.71,981.79,631.16,-0.48,5.45,-0.27,4.83,3.89,-4.05,3.62,0.78,32.44,38.43
10283.88,49.43,10.46,49.27,10.64,980.76,632.46,-0.41,5.48,0.02,4.61,4.11,-4.33,4.13,0.28,32.44,38.43
10286.29,49.44,10.40,49.28,10.58,979.88,633.49,-0.27,5.46,0.84,4.19,4.29,-4.56,5.13,-0.37,32.44,38.43
10289.15,49.45,10.35,49.29,10.52,979.00,634.68,-0.21,5.39,0.23,3.91,4.51,-4.83,4.73,-0.92,31.84,38.95
10291.72,49.45,10.30,49.29,10.47,978.32,635.56,-0.21,5.45,-0.17,4.75,4.70,-5.07,4.54,-0.32,31.84,38.95
10294.67,49.46,10.24,49.31,10.42,977.79,636.70,-0.40,5.30,-1.47,3.34,4.93,-5.36,3.46,-2.02,31.84,38.95
10297.64,49.47,10.20,49.32,10.37,977.16,637.60,-0.42,5.31,-0.48,4.29,5.16,-5.65,4.68,-1.36,31.84,38.95
10300.08,49.47,10.16,49.33,10.33,976.67,638.39,-0.43,5.19,-0.41,3.33,5.35,-5.89,4.94,-2.56,31.84,38.95
10302.72,49.48,10.13,49.34,10.30,976.30,639.18,-0.54,5.06,-1.13,3.17,5.56,-6.15,4.42,-2.98,31.84,38.95
10305.24,49.48,10.10,49.35,10.27,976.01,639.84,-0.66,4.96,-1.36,3.27,5.76,-6.41,4.39,-3.14,31.42,39.30
10308.10,49.49,10.07,49.37,10.24,975.79,640.52,-0.84,4.82,-1.75,3.02,5.99,-6.70,4.23,-3.67,31.42,39.30
10311.00,49.49,10.04,49.38,10.22,975.62,641.12,-0.99,4.69,-1.74,2.93,6.22,-6.99,4.48,-4.06,31.42,39.30
10313.44,49.50,10.03,49.39,10.20,975.49,641.54,-1.09,4.58,-1.53,2.88,6.42,-7.24,4.89,-4.36,31.42,39.30
10316.39,49.50,10.01,49.41,10.19,975.57,642.00,-1.38,4.39,-2.82,2.42,6.66,-7.55,3.84,-5.13,31.42,39.30
10319.35,49.50,10.00,49.41,10.18,975.62,642.17,-1.54,4.39,-2.23,3.49,6.91,-7.86,4.67,-4.38,31.42,39.30
10321.90,49.50,10.00,49.41,10.18,975.55,642.22,-1.52,4.40,-1.07,3.63,7.12,-8.14,6.05,-4.50,30.83,39.81
10357.27,49.39,10.23,49.39,10.24,976.17,641.03,-0.04,0.00,0.70,-2.18,4.78,-19.59,5.48,-21.76,29.71,40.89
10360.64,49.38,10.24,49.39,10.24,976.19,640.94,-0.11,-0.15,-0.42,-0.91,4.67,-19.87,4.25,-20.79,29.71,40.89
10363.48,49.36,10.26,49.38,10.25,976.21,640.52,-0.23,-0.31,-0.94,-1.21,4.57,-20.10,3.63,-21.31,29.71,40.89
10366.20,49.33,10.28,49.36,10.28,976.34,639.67,-0.51,-0.31,-2.23,-0.28,4.48,-20.32,2.26,-20.60,29.71,40.89
10369.19,49.29,10.31,49.32,10.31,976.17,638.68,-0.56,-0.62,-0.73,-2.30,4.39,-20.55,3.65,-22.85,29.71,40.89
10371.69,49.24,10.34,49.29,10.33,975.97,637.82,-0.60,-1.12,-0.73,-4.40,4.31,-20.74,3.58,-25.14,29.71,40.89
10374.23,49.18,10.39,49.25,10.36,975.82,636.57,-0.72,-1.51,-1.44,-3.87,4.23,-20.92,2.79,-24.80,29.18,41.41
10377.35,49.10,10.45,49.19,10.42,975.77,634.75,-1.08,-2.04,-2.85,-4.60,4.14,-21.14,1.29,-25.74,29.18,41.41
10379.84,49.02,10.50,49.14,10.47,975.77,633.01,-1.44,-2.45,-3.69,-4.85,4.06,-21.31,0.38,-26.15,29.18,41.41
10382.81,48.92,10.57,49.05,10.54,975.49,630.53,-1.63,-2.83,-2.43,-4.50,3.98,-21.50,1.55,-26.00,29.18,41.41
10385.79,48.80,10.65,48.97,10.61,975.31,627.96,-1.98,-3.47,-3.67,-6.54,3.90,-21.69,0.23,-28.23,29.18,41.41
10388.29,48.70,10.73,48.88,10.70,975.29,625.06,-2.45,-3.52,-5.18,-3.14,3.83,-21.84,-1.34,-24.98,28.64,41.80
10391.62,48.55,10.84,48.78,10.80,975.27,621.67,-3.12,-4.40,-6.02,-8.15,3.75,-22.03,-2.27,-30.17,28.64,41.80
10394.61,48.40,10.95,48.65,10.91,975.05,617.81,-3.57,-4.71,-5.49,-5.58,3.67,-22.19,-1.82,-27.77,28.64,41.80
10397.10,48.27,11.04,48.54,11.01,974.81,614.49,-3.92,-5.10,-5.58,-6.81,3.61,-22.32,-1.97,-29.13,28.64,41.80
10399.91,48.11,11.16,48.41,11.12,974.45,610.49,-4.26,-5.54,-5.59,-7.18,3.55,-22.46,-2.04,-29.64,28.64,41.80
10402.63,47.95,11.27,48.27,11.24,974.15,606.20,-4.67,-5.81,-6.34,-6.39,3.49,-22.59,-2.85,-28.98,28.64,41.80
10405.85,47.75,11.42,48.08,11.40,973.82,600.49,-5.22,-5.80,-7.18,-4.57,3.42,-22.74,-3.76,-27.31,28.14,42.33
10408.49,47.57,11.55,47.93,11.54,973.57,595.79,-5.74,-6.03,-7.99,-6.38,3.36,-22.85,-4.63,-29.23,28.14,42.33
10411.46,47.37,11.70,47.73,11.69,972.85,589.97,-5.89,-6.01,-5.62,-4.70,3.31,-22.97,-2.31,-27.67,28.14,42.33
10414.49,47.15,11.86,47.52,11.86,971.97,583.79,-5.94,-6.05,-5.05,-5.08,3.25,-23.08,-1.80,-28.16,28.14,42.33
10416.88,46.97,11.99,47.35,11.99,971.38,578.78,-6.10,-6.13,-6.05,-5.42,3.21,-23.17,-2.85,-28.59,28.14,42.33
10419.77,46.75,12.16,47.13,12.18,970.81,572.17,-6.47,-5.92,-7.40,-3.50,3.16,-23.26,-4.24,-26.76,28.14,42.33
10422.86,46.50,12.34,46.86,12.39,969.88,564.35,-6.57,-5.20,-5.86,-0.09,3.10,-23.35,-2.75,-23.44,27.60,42.86
10425.44,46.29,12.51,46.66,12.54,969.11,558.52,-6.68,-5.53,-6.09,-6.62,3.06,-23.43,-3.03,-30.04,27.60,42.86
10428.16,46.05,12.68,46.43,12.72,968.21,551.89,-6.73,-5.57,-5.66,-4.71,3.02,-23.49,-2.63,-28.20,27.60,42.86
10430.83,45.82,12.86,46.18,12.90,967.25,544.81,-6.70,-5.24,-5.21,-2.09,2.99,-23.56,-2.22,-25.65,27.60,42.86
10433.80,45.55,13.06,45.91,13.12,966.35,536.70,-6.87,-4.90,-6.49,-1.88,2.95,-23.62,-3.54,-25.50,27.60,42.86
10436.29,45.32,13.24,45.67,13.31,965.55,529.85,-6.99,-4.70,-6.40,-2.37,2.92,-23.66,-3.48,-26.04,27.60,42.86
10439.26,45.03,13.45,45.39,13.53,964.46,521.61,-6.99,-4.65,-5.59,-3.38,2.88,-23.71,-2.70,-27.09,27.60,42.86
10442.31,44.74,13.68,45.03,13.80,963.18,511.26,-6.85,-2.92,-4.71,7.57,2.85,-23.75,-1.86,-16.18,27.00,43.51
10445.23,44.44,13.91,44.79,14.00,962.39,503.99,-7.16,-4.12,-7.59,-10.49,2.82,-23.78,-4.77,-34.27,27.00,43.51
10448.00,44.16,14.13,44.50,14.22,961.36,495.73,-7.18,-4.06,-5.86,-2.90,2.79,-23.80,-3.06,-26.71,27.00,43.51
10450.87,43.86,14.36,44.20,14.46,960.26,486.72,-7.18,-3.79,-5.76,-1.36,2.77,-23.82,-2.99,-25.18,27.00,43.51
10453.85,43.54,14.61,43.87,14.73,959.27,477.16,-7.34,-3.46,-6.78,-0.83,2.75,-23.83,-4.03,-24.66,27.00,43.51
10456.33,43.27,14.82,43.60,14.94,958.37,469.18,-7.39,-3.34,-6.31,-1.82,2.73,-23.83,-3.58,-25.65,27.00,43.51
10458.94,42.99,15.04,43.30,15.18,957.27,460.35,-7.30,-2.89,-5.21,0.72,2.72,-23.82,-2.49,-23.11,26.46,44.11
10462.11,42.63,15.32,42.96,15.45,956.19,450.37,-7.45,-3.33,-6.78,-5.10,2.70,-23.81,-4.08,-28.91,26.46,44.11
10464.60,42.35,15.55,42.68,15.68,955.29,442.00,-7.51,-3.26,-6.40,-2.07,2.69,-23.79,-3.71,-25.86,26.46,44.11
10467.58,42.01,15.82,42.33,15.96,954.28,431.67,-7.64,-3.04,-6.90,-1.17,2.68,-23.77,-4.22,-24.94,26.46,44.11
10470.65,41.65,16.11,41.97,16.24,952.92,421.08,-7.45,-3.05,-4.88,-2.47,2.67,-23.73,-2.21,-26.20,26.46,44.11
10473.13,41.35,16.35,41.67,16.48,952.00,412.34,-7.47,-2.99,-6.11,-1.96,2.67,-23.70,-3.44,-25.66,26.46,44.11
10475.89,41.02,16.61,41.27,16.81,950.77,400.28,-7.28,-0.73,-4.63,13.70,2.67,-23.65,-1.96,-9.95,25.93,44.73
10479.30,40.61,16.95,40.92,17.09,949.67,390.21,-7.45,-2.93,-6.84,-13.68,2.67,-23.59,-4.17,-37.26,25.93,44.73
10482.27,40.24,17.25,40.57,17.38,948.70,379.67,-7.58,-3.28,-6.82,-4.62,2.67,-23.52,-4.15,-28.14,25.93,44.73
10484.77,39.93,17.50,40.26,17.64,947.84,370.37,-7.63,-3.24,-6.47,-2.34,2.67,-23.46,-3.80,-25.80,25.93,44.73
10487.30,39.61,17.76,39.95,17.91,947.14,360.68,-7.83,-3.01,-7.68,-0.79,2.68,-23.39,-5.00,-24.18,25.93,44.73
10490.38,39.22,18.09,39.49,18.29,945.78,346.99,-7.56,-0.97,-4.48,10.79,2.69,-23.30,-1.79,-12.51,25.35,45.19
10493.43,38.84,18.41,39.17,18.54,944.75,337.65,-7.58,-3.33,-6.19,-16.16,2.70,-23.21,-3.49,-39.37,25.35,45.19
10496.42,38.45,18.74,38.80,18.85,943.76,326.51,-7.60,-3.75,-6.20,-5.49,2.72,-23.10,-3.48,-28.59,25.35,45.19
10499.37,38.07,19.06,38.42,19.18,942.81,314.91,-7.63,-3.66,-6.25,-2.38,2.73,-23.00,-3.52,-25.38,25.35,45.19
10501.84,37.75,19.33,38.10,19.46,942.22,305.13,-7.83,-3.64,-7.69,-2.79,2.75,-22.90,-4.94,-25.69,25.35,45.19
10504.67,37.38,19.65,37.72,19.77,941.12,293.71,-7.61,-3.46,-4.77,-1.63,2.77,-22.78,-1.99,-24.41,25.35,45.19
10507.53,37.00,19.97,37.31,20.09,939.80,281.89,-7.16,-3.12,-2.98,-0.43,2.80,-22.66,-0.19,-23.09,24.94,45.76
10510.67,36.58,20.33,36.92,20.43,938.79,269.87,-7.07,-3.79,-5.14,-6.77,2.83,-22.51,-2.31,-29.28,24.94,45.76
10513.16,36.25,20.62,36.59,20.72,938.20,259.80,-7.18,-3.83,-6.48,-3.37,2.85,-22.39,-3.63,-25.76,24.94,45.76
10516.12,35.86,20.96,36.19,21.06,937.28,247.63,-7.06,-3.81,-4.93,-2.90,2.88,-22.23,-2.05,-25.14,24.94,45.76
10519.17,35.45,21.32,35.77,21.41,936.16,235.04,-6.72,-3.77,-3.44,-2.77,2.92,-22.07,-0.52,-24.84,24.94,45.76
10521.67,35.12,21.62,35.41,21.72,935.30,224.19,-6.47,-3.29,-3.47,0.74,2.95,-21.93,-0.53,-21.18,24.40,46.34
10524.53,34.73,21.97,35.04,22.05,934.53,212.76,-6.37,-3.78,-4.46,-6.07,2.99,-21.76,-1.48,-27.83,24.40,46.34
10527.45,34.34,22.32,34.65,22.40,933.94,200.52,-6.42,-3.77,-5.40,-2.95,3.03,-21.58,-2.37,-24.53,24.40,46.34
10529.89,34.01,22.62,34.33,22.70,933.47,190.35,-6.45,-3.88,-5.44,-3.91,3.07,-21.42,-2.38,-25.33,24.40,46.34
10532.61,33.64,22.95,33.95,23.03,932.79,178.88,-6.29,-3.88,-3.99,-3.06,3.11,-21.25,-0.88,-24.31,24.40,46.34
10535.27,33.28,23.28,33.60,23.35,932.18,167.76,-6.15,-4.05,-3.96,-4.37,3.15,-21.06,-0.81,-25.43,24.40,46.34
10538.28,32.88,23.66,33.19,23.73,931.74,154.93,-6.19,-4.02,-5.20,-3.02,3.20,-20.85,-2.00,-23.87,24.40,46.34
10540.83,32.54,23.98,32.83,24.07,931.50,143.42,-6.31,-3.34,-5.90,2.00,3.25,-20.66,-2.65,-18.66,23.81,46.99
10543.90,32.12,24.37,32.43,24.45,931.17,130.72,-6.37,-3.77,-5.44,-5.50,3.31,-20.43,-2.13,-25.93,23.81,46.99
10546.94,31.72,24.76,32.03,24.83,930.73,117.82,-6.26,-3.91,-4.36,-3.92,3.37,-20.19,-0.99,-24.11,23.81,46.99
10549.42,31.38,25.08,31.69,25.15,930.44,107.16,-6.19,-3.88,-4.50,-2.92,3.42,-19.99,-1.08,-22.91,23.81,46.99
10552.15,31.02,25.43,31.33,25.51,930.42,95.34,-6.37,-3.78,-6.20,-2.38,3.48,-19.77,-2.73,-22.15,23.81,46.99
10555.03,30.64,25.80,30.94,25.89,930.35,82.77,-6.45,-3.58,-5.67,-1.64,3.54,-19.52,-2.13,-21.16,23.81,46.99
10557.42,30.32,26.11,30.61,26.21,930.18,72.00,-6.35,-3.11,-4.38,0.94,3.60,-19.31,-0.78,-18.37,23.23,47.58
10560.38,29.93,26.50,30.24,26.57,929.96,59.99,-6.17,-3.85,-3.88,-7.46,3.67,-19.04,-0.21,-26.50,23.23,47.58
10563.13,29.57,26.86,29.88,26.93,930.07,48.23,-6.26,-3.91,-5.57,-3.50,3.73,-18.79,-1.83,-22.29,23.23,47.58
10566.07,29.19,27.25,29.49,27.33,930.22,35.44,-6.33,-3.75,-5.45,-2.04,3.81,-18.51,-1.64,-20.55,23.23,47.58
10568.53,28.87,27.58,29.17,27.66,930.33,24.70,-6.31,-3.57,-4.92,-1.56,3.87,-18.27,-1.05,-19.83,23.23,47.58
10571.14,28.53,27.93,28.82,28.00,930.27,13.47,-6.05,-3.55,-3.13,-2.71,3.94,-18.01,0.81,-20.72,23.23,47.58
10574.11,28.15,28.32,28.42,28.41,930.18,0.18,-5.68,-2.97,-2.35,1.02,4.03,-17.70,1.68,-16.68,22.65,48.13
10576.57,27.84,28.65,28.11,28.72,930.27,-9.91,-5.47,-3.41,-2.92,-5.86,4.10,-17.45,1.18,-23.31,22.65,48.13
10579.17,27.51,29.00,27.78,29.06,930.49,-21.03,-5.33,-3.36,-3.27,-2.35,4.17,-17.17,0.91,-19.52,22.65,48.13
10582.19,27.14,29.41,27.39,29.46,930.75,-33.90,-5.09,-3.31,-2.68,-2.35,4.26,-16.84,1.58,-19.19,22.65,48.13
10584.66,26.83,29.74,27.08,29.80,931.06,-44.56,-4.92,-3.16,-2.75,-1.42,4.34,-16.56,1.59,-17.98,22.65,48.13
10587.16,26.52,30.08,26.76,30.13,931.34,-55.17,-4.67,-3.10,-1.97,-2.11,4.42,-16.28,2.45,-18.38,22.65,48.13
10590.23,26.15,30.50,26.35,30.56,931.72,-68.93,-4.30,-2.25,-1.34,3.05,4.52,-15.92,3.18,-12.87,22.12,48.72
10592.79,25.85,30.85,26.05,30.88,932.05,-79.08,-3.94,-2.82,-0.69,-6.16,4.61,-15.62,3.91,-21.77,22.12,48.72
10595.75,25.50,31.25,25.70,31.28,932.71,-91.43,-3.72,-2.80,-1.68,-2.12,4.71,-15.26,3.03,-17.38,22.12,48.72
10598.79,25.14,31.67,25.33,31.69,933.34,-104.04,-3.36,-2.78,-0.63,-2.13,4.81,-14.88,4.18,-17.01,22.12,48.72
10601.18,24.87,32.00,25.05,32.00,933.98,-113.84,-3.15,-2.87,-0.94,-2.94,4.90,-14.58,3.96,-17.52,22.12,48.72
10604.20,24.52,32.41,24.67,32.44,934.88,-127.13,-2.89,-1.95,-0.80,3.77,5.01,-14.19,4.21,-10.42,21.58,49.33
10607.30,24.18,32.83,24.34,32.83,935.91,-138.93,-2.62,-2.76,-0.62,-6.79,5.13,-13.79,4.51,-20.57,21.58,49.33
10609.78,23.91,33.17,24.07,33.15,936.73,-148.75,-2.33,-2.94,0.24,-3.62,5.22,-13.45,5.46,-17.08,21.58,49.33
10612.60,23.60,33.56,23.76,33.53,937.94,-160.00,-2.18,-3.01,-0.87,-2.86,5.33,-13.07,4.46,-15.94,21.58,49.33
10615.33,23.31,33.93,23.47,33.91,939.17,-170.90,-2.02,-2.98,-0.57,-2.17,5.44,-12.69,4.87,-14.87,21.58,49.33
10618.33,23.00,34.35,23.15,34.30,940.53,-182.59,-1.75,-3.11,0.16,-3.26,5.56,-12.27,5.72,-15.53,21.58,49.33
